Number,ElapsedTimeInSeconds,Depth,Temperature,HeartRate,BatteryVoltage,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CentralNervousSystemPercent,GasDensity,GradientFactor99,PPO2,PPN2,PPHe,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SurfaceAirConsumptionInBar,GasTimeRemainingInMinutes
365,39,7.87192821502686,30,114,4.3,,,,,,,,,,,,,,,
365,40,7.97389602661133,30,114,4.3,,,,,,,,,,,,,,,
365,41,8.11665153503418,30,114,4.3,,,,,,,,,,,,,,,
365,42,7.75976324081421,30,114,4.3,,,,,,,,,,,,,,,
365,43,7.52523708343506,30,114,4.3,,,,,,,,,,,,,,,
365,44,6.91342926025391,30,114,4.3,,,,,,,,,,,,,,,
365,45,6.78087091445923,30,114,4.3,,,,,,,,,,,,,,,
365,46,6.78087091445923,30,114,4.3,,,,,,,,,,,,,,,
365,47,6.82165765762329,30,114,4.3,,,,,,,,,,,,,,,
365,48,6.8828387260437,30,114,4.3,,,,,,,,,,,,,,,
365,49,6.99500322341919,30,114,4.3,,,,,,,,,,,,,,,
365,50,7.09697151184082,30,114,4.3,,,,,,,,,,,,,,,
365,51,6.62791872024536,30,114,4.3,,,,,,,,,,,,,,,
365,52,6.22004699707031,30,114,4.3,,,,,,,,,,,,,,,
365,53,5.6592230796814,30,114,4.3,,,,,,,,,,,,,,,
365,54,5.608238697052,30,114,4.3,,,,,,,,,,,,,,,
365,55,5.57764863967896,30,114,4.3,,,,,,,,,,,,,,,
365,56,5.56745195388794,30,114,4.3,,,,,,,,,,,,,,,
365,57,5.79178142547607,30,114,4.3,,,,,,,,,,,,,,,
365,58,5.32272863388062,30,114,4.3,,,,,,,,,,,,,,,
365,59,4.50698471069336,30,114,4.3,,,,,,,,,,,,,,,
365,60,3.50769853591919,30,114,4.3,,,,,,,,,,,,,,,
365,61,2.48801875114441,30,114,4.3,,,,,,,,,,,,,,,
365,62,1.36637091636658,30,114,4.3,,,,,,,,,,,,,,,
365,63,0.50983989238739,30,114,4.3,,,,,,,,,,,,,,,
365,64,0.367084741592407,30,114,4.3,,,,,,,,,,,,,,,
365,65,0.173345565795898,30,114,4.3,,,,,,,,,,,,,,,
365,66,0.173345565795898,30,114,4.3,,,,,,,,,,,,,,,
365,67,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
365,68,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
365,69,0.132558375597,30,114,4.3,,,,,,,,,,,,,,,
366,0,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
366,1,0.265116751194,30,114,4.3,,,,,,,,,,,,,,,
366,2,1.21341896057129,30,114,4.3,,,,,,,,,,,,,,,
366,3,1.2440093755722,30,114,4.3,,,,,,,,,,,,,,,
366,4,1.98837566375732,30,114,4.3,,,,,,,,,,,,,,,
366,5,2.52880597114563,30,114,4.3,,,,,,,,,,,,,,,
366,6,3.14061379432678,30,114,4.3,,,,,,,,,,,,,,,
366,7,4.53757524490356,30,114,4.3,,,,,,,,,,,,,,,
366,8,5.20036697387695,30,114,4.3,,,,,,,,,,,,,,,
366,9,5.41449975967407,30,114,4.3,,,,,,,,,,,,,,,
366,10,5.64902591705322,30,114,4.3,,,,,,,,,,,,,,,
366,11,6.69929647445679,30,114,4.3,,,,,,,,,,,,,,,
366,12,7.0867748260498,30,114,4.3,,,,,,,,,,,,,,,
366,13,7.94330549240112,30,114,4.3,,,,,,,,,,,,,,,
366,14,8.0758638381958,30,114,4.3,,,,,,,,,,,,,,,
366,15,9.07515048980713,30,114,4.3,,,,,,,,,,,,,,,
366,16,9.70735168457031,30,114,4.3,,,,,,,,,,,,,,,
366,17,10.206995010376,30,114,4.3,,,,,,,,,,,,,,,
366,18,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
366,19,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
366,20,10.5740795135498,30,114,4.3,,,,,,,,,,,,,,,
366,21,10.5332927703857,30,114,4.3,,,,,,,,,,,,,,,
366,22,10.4925050735474,30,114,4.3,,,,,,,,,,,,,,,
366,23,10.3191595077515,30,114,4.3,,,,,,,,,,,,,,,
366,24,10.0540428161621,30,114,4.3,,,,,,,,,,,,,,,
366,25,9.97246837615967,30,114,4.3,,,,,,,,,,,,,,,
366,26,9.97246837615967,30,114,4.3,,,,,,,,,,,,,,,
366,27,9.93168163299561,30,114,4.3,,,,,,,,,,,,,,,
366,28,9.88069725036621,30,114,4.3,,,,,,,,,,,,,,,
366,29,9.9928617477417,30,114,4.3,,,,,,,,,,,,,,,
366,30,10.013256072998,30,114,4.3,,,,,,,,,,,,,,,
366,31,10.0030584335327,30,114,4.3,,,,,,,,,,,,,,,
366,32,9.9928617477417,30,114,4.3,,,,,,,,,,,,,,,
366,33,9.91128730773926,30,114,4.3,,,,,,,,,,,,,,,
366,34,9.8705005645752,30,114,4.3,,,,,,,,,,,,,,,
366,35,9.8705005645752,30,114,4.3,,,,,,,,,,,,,,,
366,36,9.88069725036621,30,114,4.3,,,,,,,,,,,,,,,
366,37,9.90109062194824,30,114,4.3,,,,,,,,,,,,,,,
366,38,9.89089393615723,30,114,4.3,,,,,,,,,,,,,,,
366,39,9.86030387878418,30,114,4.3,,,,,,,,,,,,,,,
366,40,9.68695831298828,30,114,4.3,,,,,,,,,,,,,,,
366,41,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
366,42,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
366,43,9.5238094329834,30,114,4.3,,,,,,,,,,,,,,,
366,44,9.46262836456299,30,114,4.3,,,,,,,,,,,,,,,
366,45,9.42184162139893,30,114,4.3,,,,,,,,,,,,,,,
366,46,9.40144824981689,30,114,4.3,,,,,,,,,,,,,,,
366,47,9.38105392456055,30,114,4.3,,,,,,,,,,,,,,,
366,48,9.36066055297852,30,114,4.3,,,,,,,,,,,,,,,
366,49,9.34026718139648,30,114,4.3,,,,,,,,,,,,,,,
366,50,9.31987380981445,30,114,4.3,,,,,,,,,,,,,,,
366,51,9.27908611297607,30,114,4.3,,,,,,,,,,,,,,,
366,52,9.16692161560059,30,114,4.3,,,,,,,,,,,,,,,
366,53,9.11593723297119,30,114,4.3,,,,,,,,,,,,,,,
366,54,9.04455947875977,30,114,4.3,,,,,,,,,,,,,,,
366,55,8.91200160980225,30,114,4.3,,,,,,,,,,,,,,,
366,56,8.85082054138184,30,114,4.3,,,,,,,,,,,,,,,
366,57,8.85082054138184,30,114,4.3,,,,,,,,,,,,,,,
366,58,8.84062385559082,30,114,4.3,,,,,,,,,,,,,,,
366,59,8.81003379821777,30,114,4.3,,,,,,,,,,,,,,,
366,60,8.72845935821533,30,114,4.3,,,,,,,,,,,,,,,
366,61,8.66727828979492,30,114,4.3,,,,,,,,,,,,,,,
366,62,8.46334266662598,30,114,4.3,,,,,,,,,,,,,,,
366,63,8.30019378662109,30,114,4.3,,,,,,,,,,,,,,,
366,64,8.16763496398926,30,114,4.3,,,,,,,,,,,,,,,
366,65,8.00448608398438,30,114,4.3,,,,,,,,,,,,,,,
366,66,7.68838548660278,30,114,4.3,,,,,,,,,,,,,,,
366,67,7.28051376342773,30,114,4.3,,,,,,,,,,,,,,,
366,68,7.17854595184326,30,114,4.3,,,,,,,,,,,,,,,
366,69,6.8828387260437,30,114,4.3,,,,,,,,,,,,,,,
366,70,6.78087091445923,30,114,4.3,,,,,,,,,,,,,,,
366,71,6.78087091445923,30,114,4.3,,,,,,,,,,,,,,,
366,72,6.83185482025146,30,114,4.3,,,,,,,,,,,,,,,
366,73,6.84205150604248,30,114,4.3,,,,,,,,,,,,,,,
366,74,6.62791872024536,30,114,4.3,,,,,,,,,,,,,,,
366,75,6.46476984024048,30,114,4.3,,,,,,,,,,,,,,,
366,76,5.83256864547729,30,114,4.3,,,,,,,,,,,,,,,
366,77,5.7815842628479,30,114,4.3,,,,,,,,,,,,,,,
366,78,5.79178142547607,30,114,4.3,,,,,,,,,,,,,,,
366,79,5.80197811126709,30,114,4.3,,,,,,,,,,,,,,,
366,80,5.81217479705811,30,114,4.3,,,,,,,,,,,,,,,
366,81,5.54705810546875,30,114,4.3,,,,,,,,,,,,,,,
366,82,5.23095750808716,30,114,4.3,,,,,,,,,,,,,,,
366,83,4.47639417648315,30,114,4.3,,,,,,,,,,,,,,,
366,84,3.57907605171204,30,114,4.3,,,,,,,,,,,,,,,
366,85,2.56959319114685,30,114,4.3,,,,,,,,,,,,,,,
366,86,1.60089731216431,30,114,4.3,,,,,,,,,,,,,,,
366,87,0.734169483184814,30,114,4.3,,,,,,,,,,,,,,,
366,88,0.254919946193695,30,114,4.3,,,,,,,,,,,,,,,
366,89,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
366,90,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
366,91,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
366,92,0.0407871939241886,30,114,4.3,,,,,,,,,,,,,,,
366,93,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
367,0,0.0407871939241886,30,114,4.3,,,,,,,,,,,,,,,
367,1,0.244723156094551,30,114,4.3,,,,,,,,,,,,,,,
367,2,1.26440298557281,30,114,4.3,,,,,,,,,,,,,,,
367,3,1.39696133136749,30,114,4.3,,,,,,,,,,,,,,,
367,4,2.02916288375854,30,114,4.3,,,,,,,,,,,,,,,
367,5,2.61038041114807,30,114,4.3,,,,,,,,,,,,,,,
367,6,3.29356575012207,30,114,4.3,,,,,,,,,,,,,,,
367,7,4.26226139068604,30,114,4.3,,,,,,,,,,,,,,,
367,8,4.94544696807861,30,114,4.3,,,,,,,,,,,,,,,
367,9,5.56745195388794,30,114,4.3,,,,,,,,,,,,,,,
367,10,6.24044036865234,30,114,4.3,,,,,,,,,,,,,,,
367,11,6.99500322341919,30,114,4.3,,,,,,,,,,,,,,,
367,12,7.75976324081421,30,114,4.3,,,,,,,,,,,,,,,
367,13,8.51432609558105,30,114,4.3,,,,,,,,,,,,,,,
367,14,9.23829936981201,30,114,4.3,,,,,,,,,,,,,,,
367,15,9.74813938140869,30,114,4.3,,,,,,,,,,,,,,,
367,16,10.0846328735352,30,114,4.3,,,,,,,,,,,,,,,
367,17,9.8195161819458,30,114,4.3,,,,,,,,,,,,,,,
367,18,9.86030387878418,30,114,4.3,,,,,,,,,,,,,,,
367,19,9.59518718719482,30,114,4.3,,,,,,,,,,,,,,,
367,20,9.51361274719238,30,114,4.3,,,,,,,,,,,,,,,
367,21,9.31987380981445,30,114,4.3,,,,,,,,,,,,,,,
367,22,9.58499050140381,30,114,4.3,,,,,,,,,,,,,,,
367,23,8.94259166717529,30,114,4.3,,,,,,,,,,,,,,,
367,24,7.87192821502686,30,114,4.3,,,,,,,,,,,,,,,
367,25,6.65850925445557,30,114,4.3,,,,,,,,,,,,,,,
367,26,5.51646757125854,30,114,4.3,,,,,,,,,,,,,,,
367,27,4.47639417648315,30,114,4.3,,,,,,,,,,,,,,,
367,28,3.41592741012573,30,114,4.3,,,,,,,,,,,,,,,
367,29,2.33506679534912,30,114,4.3,,,,,,,,,,,,,,,
367,30,1.39696133136749,30,114,4.3,,,,,,,,,,,,,,,
367,31,0.438462316989899,30,114,4.3,,,,,,,,,,,,,,,
367,32,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
367,33,0.458855897188187,30,114,4.3,,,,,,,,,,,,,,,
367,34,0.428265511989594,30,114,4.3,,,,,,,,,,,,,,,
367,35,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
367,36,0.0101967984810472,30,114,4.3,,,,,,,,,,,,,,,
367,37,0,30,114,4.3,,,,,,,,,,,,,,,
367,38,0.0101967984810472,30,114,4.3,,,,,,,,,,,,,,,
367,39,0.0305903945118189,30,114,4.3,,,,,,,,,,,,,,,
367,40,0.0305903945118189,30,114,4.3,,,,,,,,,,,,,,,
368,0,0.203935965895653,30,114,4.3,,,,,,,,,,,,,,,
368,1,0.418068706989288,30,114,4.3,,,,,,,,,,,,,,,
368,2,1.00948297977448,30,114,4.3,,,,,,,,,,,,,,,
368,3,1.34597730636597,30,114,4.3,,,,,,,,,,,,,,,
368,4,1.63148772716522,30,114,4.3,,,,,,,,,,,,,,,
368,5,2.4676251411438,30,114,4.3,,,,,,,,,,,,,,,
368,6,3.31395936012268,30,114,4.3,,,,,,,,,,,,,,,
368,7,4.4152135848999,30,114,4.3,,,,,,,,,,,,,,,
368,8,5.30233478546143,30,114,4.3,,,,,,,,,,,,,,,
368,9,6.1588659286499,30,114,4.3,,,,,,,,,,,,,,,
368,10,7.02559375762939,30,114,4.3,,,,,,,,,,,,,,,
368,11,7.86173105239868,30,114,4.3,,,,,,,,,,,,,,,
368,12,8.67747497558594,30,114,4.3,,,,,,,,,,,,,,,
368,13,9.53400611877441,30,114,4.3,,,,,,,,,,,,,,,
368,14,10.4211273193359,30,114,4.3,,,,,,,,,,,,,,,
368,15,10.9309673309326,30,114,4.3,,,,,,,,,,,,,,,
368,16,10.9105739593506,30,114,4.3,,,,,,,,,,,,,,,
368,17,10.5944728851318,30,114,4.3,,,,,,,,,,,,,,,
368,18,10.4211273193359,30,114,4.3,,,,,,,,,,,,,,,
368,19,9.67676162719727,30,114,4.3,,,,,,,,,,,,,,,
368,20,10.206995010376,30,114,4.3,,,,,,,,,,,,,,,
368,21,9.50341606140137,30,114,4.3,,,,,,,,,,,,,,,
368,22,8.79983711242676,30,114,4.3,,,,,,,,,,,,,,,
368,23,9.39125061035156,30,114,4.3,,,,,,,,,,,,,,,
368,24,8.35117721557617,30,114,4.3,,,,,,,,,,,,,,,
368,25,8.74885272979736,30,114,4.3,,,,,,,,,,,,,,,
368,26,8.11665153503418,30,114,4.3,,,,,,,,,,,,,,,
368,27,7.69858264923096,30,114,4.3,,,,,,,,,,,,,,,
368,28,8.02488040924072,30,114,4.3,,,,,,,,,,,,,,,
368,29,7.06638097763062,30,114,4.3,,,,,,,,,,,,,,,
368,30,7.55582714080811,30,114,4.3,,,,,,,,,,,,,,,
368,31,6.7094931602478,30,114,4.3,,,,,,,,,,,,,,,
368,32,6.1282753944397,30,114,4.3,,,,,,,,,,,,,,,
368,33,6.47496652603149,30,114,4.3,,,,,,,,,,,,,,,
368,34,5.63882923126221,30,114,4.3,,,,,,,,,,,,,,,
368,35,4.94544696807861,30,114,4.3,,,,,,,,,,,,,,,
368,36,5.23095750808716,30,114,4.3,,,,,,,,,,,,,,,
368,37,4.19088411331177,30,114,4.3,,,,,,,,,,,,,,,
368,38,3.56887936592102,30,114,4.3,,,,,,,,,,,,,,,
368,39,3.56887936592102,30,114,4.3,,,,,,,,,,,,,,,
368,40,2.36565709114075,30,114,4.3,,,,,,,,,,,,,,,
368,41,2.6409707069397,30,114,4.3,,,,,,,,,,,,,,,
368,42,1.91699802875519,30,114,4.3,,,,,,,,,,,,,,,
368,43,0.876924633979797,30,114,4.3,,,,,,,,,,,,,,,
368,44,0.907515048980713,30,114,4.3,,,,,,,,,,,,,,,
368,45,0.367084741592407,30,114,4.3,,,,,,,,,,,,,,,
368,46,0.275313556194305,30,114,4.3,,,,,,,,,,,,,,,
368,47,0.163148775696754,30,114,4.3,,,,,,,,,,,,,,,
368,48,0.183542370796204,30,114,4.3,,,,,,,,,,,,,,,
368,49,0.193739160895348,30,114,4.3,,,,,,,,,,,,,,,
368,50,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
369,0,0.37728151679039,30,114,4.3,,,,,,,,,,,,,,,
369,1,0.662791848182678,30,114,4.3,,,,,,,,,,,,,,,
369,2,0.958499014377594,30,114,4.3,,,,,,,,,,,,,,,
369,3,0.999286234378815,30,114,4.3,,,,,,,,,,,,,,,
369,4,0.999286234378815,30,114,4.3,,,,,,,,,,,,,,,
369,5,0.999286234378815,30,114,4.3,,,,,,,,,,,,,,,
369,6,0.948302209377289,30,114,4.3,,,,,,,,,,,,,,,
369,7,0.601611077785492,30,114,4.3,,,,,,,,,,,,,,,
369,8,0.560823917388916,30,114,4.3,,,,,,,,,,,,,,,
369,9,0.193739160895348,30,114,4.3,,,,,,,,,,,,,,,
369,10,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
369,11,0.112164780497551,30,114,4.3,,,,,,,,,,,,,,,
369,12,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
369,13,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
369,14,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
370,0,8.11665153503418,30,114,4.3,,,,,,,,,,,,,,,
370,1,8.95278835296631,30,114,4.3,,,,,,,,,,,,,,,
370,2,9.97246837615967,30,114,4.3,,,,,,,,,,,,,,,
370,3,10.0846328735352,30,114,4.3,,,,,,,,,,,,,,,
370,4,10.7882127761841,30,114,4.3,,,,,,,,,,,,,,,
370,5,11.971040725708,30,114,4.3,,,,,,,,,,,,,,,
370,6,12.5420618057251,30,114,4.3,,,,,,,,,,,,,,,
370,7,13.8370552062988,30,114,4.3,,,,,,,,,,,,,,,
370,8,13.9492197036743,30,114,4.3,,,,,,,,,,,,,,,
370,9,14.2755174636841,30,114,4.3,,,,,,,,,,,,,,,
370,10,14.2857141494751,30,114,4.3,,,,,,,,,,,,,,,
370,11,14.3061075210571,30,114,4.3,,,,,,,,,,,,,,,
370,12,14.5406341552734,30,114,4.3,,,,,,,,,,,,,,,
370,13,14.4080753326416,30,114,4.3,,,,,,,,,,,,,,,
370,14,14.0715808868408,30,114,4.3,,,,,,,,,,,,,,,
370,15,14.0002040863037,30,114,4.3,,,,,,,,,,,,,,,
370,16,13.5617418289185,30,114,4.3,,,,,,,,,,,,,,,
370,17,13.2558374404907,30,114,4.3,,,,,,,,,,,,,,,
370,18,13.3781986236572,30,114,4.3,,,,,,,,,,,,,,,
370,19,12.5522584915161,30,114,4.3,,,,,,,,,,,,,,,
370,20,12.8275718688965,30,114,4.3,,,,,,,,,,,,,,,
370,21,11.960844039917,30,114,4.3,,,,,,,,,,,,,,,
370,22,12.1239929199219,30,114,4.3,,,,,,,,,,,,,,,
370,23,11.196084022522,30,114,4.3,,,,,,,,,,,,,,,
370,24,11.0431318283081,30,114,4.3,,,,,,,,,,,,,,,
370,25,10.2987661361694,30,114,4.3,,,,,,,,,,,,,,,
370,26,10.0234527587891,30,114,4.3,,,,,,,,,,,,,,,
370,27,9.70735168457031,30,114,4.3,,,,,,,,,,,,,,,
370,28,8.92219829559326,30,114,4.3,,,,,,,,,,,,,,,
370,29,9.24849605560303,30,114,4.3,,,,,,,,,,,,,,,
370,30,8.45314598083496,30,114,4.3,,,,,,,,,,,,,,,
370,31,7.68838548660278,30,114,4.3,,,,,,,,,,,,,,,
370,32,8.09625720977783,30,114,4.3,,,,,,,,,,,,,,,
370,33,7.12756204605103,30,114,4.3,,,,,,,,,,,,,,,
370,34,7.0561842918396,30,114,4.3,,,,,,,,,,,,,,,
370,35,6.49536037445068,30,114,4.3,,,,,,,,,,,,,,,
370,36,5.77138757705688,30,114,4.3,,,,,,,,,,,,,,,
370,37,6.10788202285767,30,114,4.3,,,,,,,,,,,,,,,
370,38,5.04741525650024,30,114,4.3,,,,,,,,,,,,,,,
370,39,5.4858775138855,30,114,4.3,,,,,,,,,,,,,,,
370,40,4.69052696228027,30,114,4.3,,,,,,,,,,,,,,,
370,41,4.04812860488892,30,114,4.3,,,,,,,,,,,,,,,
370,42,4.29285192489624,30,114,4.3,,,,,,,,,,,,,,,
370,43,3.28336906433105,30,114,4.3,,,,,,,,,,,,,,,
370,44,3.65045380592346,30,114,4.3,,,,,,,,,,,,,,,
370,45,2.71234822273254,30,114,4.3,,,,,,,,,,,,,,,
370,46,2.66136431694031,30,114,4.3,,,,,,,,,,,,,,,
370,47,2.16172122955322,30,114,4.3,,,,,,,,,,,,,,,
370,48,1.11145102977753,30,114,4.3,,,,,,,,,,,,,,,
370,49,1.43774855136871,30,114,4.3,,,,,,,,,,,,,,,
370,50,0.601611077785492,30,114,4.3,,,,,,,,,,,,,,,
370,51,0.214132755994797,30,114,4.3,,,,,,,,,,,,,,,
370,52,0.0203935969620943,30,114,4.3,,,,,,,,,,,,,,,
370,53,0.0101967984810472,30,114,4.3,,,,,,,,,,,,,,,
370,54,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
370,55,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
370,56,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
371,0,0.530233502388,30,114,4.3,,,,,,,,,,,,,,,
371,1,0.713775873184204,30,114,4.3,,,,,,,,,,,,,,,
371,2,1.02987658977509,30,114,4.3,,,,,,,,,,,,,,,
371,3,1.01967978477478,30,114,4.3,,,,,,,,,,,,,,,
371,4,0.958499014377594,30,114,4.3,,,,,,,,,,,,,,,
371,5,0.917711794376373,30,114,4.3,,,,,,,,,,,,,,,
371,6,0.917711794376373,30,114,4.3,,,,,,,,,,,,,,,
371,7,0.703579068183899,30,114,4.3,,,,,,,,,,,,,,,
371,8,0.326297551393509,30,114,4.3,,,,,,,,,,,,,,,
371,9,0.132558375597,30,114,4.3,,,,,,,,,,,,,,,
371,10,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
371,11,0.112164780497551,30,114,4.3,,,,,,,,,,,,,,,
371,12,0.0917711853981018,30,114,4.3,,,,,,,,,,,,,,,
371,13,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
372,0,0.397675126791,30,114,4.3,,,,,,,,,,,,,,,
372,1,0.479249507188797,30,114,4.3,,,,,,,,,,,,,,,
372,2,0.846334218978882,30,114,4.3,,,,,,,,,,,,,,,
372,3,1.07066380977631,30,114,4.3,,,,,,,,,,,,,,,
372,4,1.2440093755722,30,114,4.3,,,,,,,,,,,,,,,
372,5,1.39696133136749,30,114,4.3,,,,,,,,,,,,,,,
372,6,1.38676452636719,30,114,4.3,,,,,,,,,,,,,,,
372,7,1.19302535057068,30,114,4.3,,,,,,,,,,,,,,,
372,8,1.32558369636536,30,114,4.3,,,,,,,,,,,,,,,
372,9,1.09105741977692,30,114,4.3,,,,,,,,,,,,,,,
372,10,0.876924633979797,30,114,4.3,,,,,,,,,,,,,,,
372,11,0.927908599376678,30,114,4.3,,,,,,,,,,,,,,,
372,12,1.00948297977448,30,114,4.3,,,,,,,,,,,,,,,
372,13,1.060467004776,30,114,4.3,,,,,,,,,,,,,,,
372,14,1.11145102977753,30,114,4.3,,,,,,,,,,,,,,,
372,15,1.21341896057129,30,114,4.3,,,,,,,,,,,,,,,
372,16,1.64168453216553,30,114,4.3,,,,,,,,,,,,,,,
372,17,1.62129092216492,30,114,4.3,,,,,,,,,,,,,,,
372,18,1.53971648216248,30,114,4.3,,,,,,,,,,,,,,,
372,19,1.45814216136932,30,114,4.3,,,,,,,,,,,,,,,
372,20,1.50912606716156,30,114,4.3,,,,,,,,,,,,,,,
372,21,1.48873245716095,30,114,4.3,,,,,,,,,,,,,,,
372,22,1.25420618057251,30,114,4.3,,,,,,,,,,,,,,,
372,23,0.75456303358078,30,114,4.3,,,,,,,,,,,,,,,
372,24,0.367084741592407,30,114,4.3,,,,,,,,,,,,,,,
372,25,0.37728151679039,30,114,4.3,,,,,,,,,,,,,,,
372,26,0.479249507188797,30,114,4.3,,,,,,,,,,,,,,,
372,27,0.407871931791306,30,114,4.3,,,,,,,,,,,,,,,
372,28,0.132558375597,30,114,4.3,,,,,,,,,,,,,,,
372,29,0.132558375597,30,114,4.3,,,,,,,,,,,,,,,
372,30,0.132558375597,30,114,4.3,,,,,,,,,,,,,,,
372,31,0.142755165696144,30,114,4.3,,,,,,,,,,,,,,,
372,32,0.173345565795898,30,114,4.3,,,,,,,,,,,,,,,
373,0,0.866727828979492,30,114,4.3,,,,,,,,,,,,,,,
373,1,0.601611077785492,30,114,4.3,,,,,,,,,,,,,,,
373,2,1.04007339477539,30,114,4.3,,,,,,,,,,,,,,,
373,3,0.999286234378815,30,114,4.3,,,,,,,,,,,,,,,
373,4,0.968695819377899,30,114,4.3,,,,,,,,,,,,,,,
373,5,0.968695819377899,30,114,4.3,,,,,,,,,,,,,,,
373,6,0.927908599376678,30,114,4.3,,,,,,,,,,,,,,,
373,7,0.907515048980713,30,114,4.3,,,,,,,,,,,,,,,
373,8,0.897318243980408,30,114,4.3,,,,,,,,,,,,,,,
373,9,1.12164783477783,30,114,4.3,,,,,,,,,,,,,,,
373,10,1.14204132556915,30,114,4.3,,,,,,,,,,,,,,,
373,11,0.50983989238739,30,114,4.3,,,,,,,,,,,,,,,
373,12,0.224329560995102,30,114,4.3,,,,,,,,,,,,,,,
373,13,0.50983989238739,30,114,4.3,,,,,,,,,,,,,,,
373,14,0.458855897188187,30,114,4.3,,,,,,,,,,,,,,,
373,15,0.152951970696449,30,114,4.3,,,,,,,,,,,,,,,
373,16,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
373,17,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
373,18,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
373,19,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
373,20,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
374,0,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
374,1,0.183542370796204,30,114,4.3,,,,,,,,,,,,,,,
374,2,1.35617411136627,30,114,4.3,,,,,,,,,,,,,,,
374,3,1.60089731216431,30,114,4.3,,,,,,,,,,,,,,,
374,4,2.84490656852722,30,114,4.3,,,,,,,,,,,,,,,
374,5,3.80340576171875,30,114,4.3,,,,,,,,,,,,,,,
374,6,4.85367584228516,30,114,4.3,,,,,,,,,,,,,,,
374,7,6.00591421127319,30,114,4.3,,,,,,,,,,,,,,,
374,8,7.01539707183838,30,114,4.3,,,,,,,,,,,,,,,
374,9,7.97389602661133,30,114,4.3,,,,,,,,,,,,,,,
374,10,8.98337936401367,30,114,4.3,,,,,,,,,,,,,,,
374,11,10.0438461303711,30,114,4.3,,,,,,,,,,,,,,,
374,12,10.6658506393433,30,114,4.3,,,,,,,,,,,,,,,
374,13,10.9003772735596,30,114,4.3,,,,,,,,,,,,,,,
374,14,10.6964406967163,30,114,4.3,,,,,,,,,,,,,,,
374,15,10.7372283935547,30,114,4.3,,,,,,,,,,,,,,,
374,16,10.431324005127,30,114,4.3,,,,,,,,,,,,,,,
374,17,10.2885694503784,30,114,4.3,,,,,,,,,,,,,,,
374,18,9.77872943878174,30,114,4.3,,,,,,,,,,,,,,,
374,19,9.03436279296875,30,114,4.3,,,,,,,,,,,,,,,
374,20,7.99428987503052,30,114,4.3,,,,,,,,,,,,,,,
374,21,6.96441316604614,30,114,4.3,,,,,,,,,,,,,,,
374,22,5.90394592285156,30,114,4.3,,,,,,,,,,,,,,,
374,23,4.86387252807617,30,114,4.3,,,,,,,,,,,,,,,
374,24,3.85438966751099,30,114,4.3,,,,,,,,,,,,,,,
374,25,2.85510349273682,30,114,4.3,,,,,,,,,,,,,,,
374,26,1.81503009796143,30,114,4.3,,,,,,,,,,,,,,,
374,27,0.815743863582611,30,114,4.3,,,,,,,,,,,,,,,
374,28,0.0611807890236378,30,114,4.3,,,,,,,,,,,,,,,
374,29,0.0815743878483772,30,114,4.3,,,,,,,,,,,,,,,
374,30,0.101967982947826,30,114,4.3,,,,,,,,,,,,,,,
374,31,0.0713775828480721,30,114,4.3,,,,,,,,,,,,,,,
374,32,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
374,33,0.0509839914739132,30,114,4.3,,,,,,,,,,,,,,,
375,0,0.397675126791,30,114,4.3,,,,,,,,,,,,,,,
375,1,0.163148775696754,30,114,4.3,,,,,,,,,,,,,,,
